2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
808,810,641,604,643,762,850,864,628,678,721,698,793,724,688,724,738,781,604,626,659,628,639,754,677,785,772,755,716,663,517,599,681,683,849,775,585,645,890,830,717,763,786,840,864,860,1057,1088,815,820,584,657,693,632,792,817,545,563,931,861,746,633,729,728,676,633,836,813,532,641,615,676,669,783,1018,963,730,720,791,897,897,656,695,867,758,692,635,616,492,524,661,663,644,741,543,590,585,591,812,877,735,775,771,736,620,601,709,685,658,659,712,706,813,729,722,833,746,672,413,705,848,788,740,677,838,953,724,769,506,534,506,586,671,614,884,924,802,773,711,680,686,685,695,799
790,806,655,624,641,765,854,864,622,667,791,721,777,768,706,740,772,763,601,637,630,657,632,736,645,785,762,729,667,708,516,578,690,687,844,795,576,634,909,787,785,864,784,837,852,828,1037,1065,746,861,563,637,667,627,749,820,538,579,945,862,711,667,719,734,741,684,796,812,554,628,648,686,668,750,957,940,694,716,808,905,834,662,691,830,721,643,637,627,487,518,688,645,621,712,554,557,593,590,792,864,700,725,774,674,594,634,705,646,667,656,716,714,818,775,742,844,789,715,751,707,899,870,728,702,804,976,747,794,503,550,516,605,648,633,822,914,795,767,704,727,689,688,710,816
780,822,668,667,616,780,796,839,623,665,798,698,792,746,688,738,733,737,599,619,589,628,642,759,652,757,731,689,639,682,515,578,710,686,854,759,575,624,920,837,833,997,791,815,865,837,1035,1065,752,791,570,645,641,612,706,844,531,585,976,781,690,791,713,735,796,725,772,780,570,627,685,707,656,755,1012,974,680,698,759,855,844,709,694,838,672,644,620,617,490,523,728,610,626,698,567,540,595,589,787,811,720,746,804,636,606,833,690,629,663,642,725,703,791,807,779,841,835,747,738,688,861,874,721,679,839,905,778,802,500,556,512,611,644,650,836,895,729,729,720,669,682,677,781,739
761,791,647,759,648,757,804,820,639,646,719,685,803,754,693,737,780,736,602,608,581,626,629,772,636,760,763,697,648,635,520,574,710,677,833,771,563,617,813,819,768,887,761,776,875,850,1047,1092,771,795,579,626,638,1901,737,860,520,599,929,787,644,759,767,744,757,723,799,793,585,644,688,675,725,677,1049,977,671,708,778,904,831,722,731,881,671,616,626,615,495,513,740,604,667,687,561,546,598,585,759,843,698,749,832,646,597,737,663,631,647,646,719,705,845,836,770,762,846,740,722,684,933,855,691,658,854,901,906,772,500,563,516,602,641,677,836,892,748,743,719,734,638,730,762,723
768,760,645,698,606,701,791,784,635,646,754,750,796,772,688,716,755,723,633,602,583,621,621,759,629,766,731,696,700,644,528,582,681,670,863,764,558,630,818,807,774,783,736,725,870,856,1037,1070,703,816,584,625,636,645,810,903,522,619,786,771,635,769,819,762,810,757,872,793,566,654,719,670,723,770,1019,986,661,702,798,1015,733,683,819,883,647,622,673,645,496,505,656,593,672,723,547,550,600,582,781,859,664,722,850,636,578,734,617,635,649,653,716,705,771,794,770,696,812,697,689,693,960,906,665,665,799,920,909,781,496,543,519,600,646,682,895,912,789,777,664,717,640,734,838,712
768,761,686,707,622,691,824,787,618,653,800,804,795,764,691,719,720,702,640,590,600,648,608,734,633,724,664,678,745,661,525,590,665,684,921,766,555,608,829,892,815,730,720,691,878,838,1070,1025,727,829,576,594,638,654,848,909,509,587,731,834,681,813,772,771,835,783,810,772,576,652,744,660,722,729,1040,1025,663,708,741,1012,715,649,864,840,656,666,703,642,487,515,654,635,666,771,542,549,600,577,848,889,640,704,830,688,604,742,590,631,644,650,715,708,733,807,863,658,824,698,691,697,940,933,660,631,781,967,896,796,504,527,528,590,644,686,943,871,760,766,721,688,676,716,928,705
757,754,759,674,621,704,794,807,612,650,753,792,805,735,680,721,716,724,611,583,626,639,629,705,636,713,692,653,687,669,533,573,662,663,918,744,579,610,713,943,770,754,748,699,869,872,1101,1038,735,813,554,604,621,646,900,833,508,557,756,839,741,821,832,705,716,743,805,787,610,645,695,671,640,674,1009,970,683,712,770,906,758,641,868,874,641,625,695,653,493,514,682,643,626,815,541,561,597,581,886,900,635,701,842,696,652,750,561,632,634,667,719,722,755,828,891,664,803,687,694,731,1002,894,652,612,801,977,844,813,507,521,525,562,671,677,825,819,678,724,697,724,667,736,854,682
743,766,690,646,631,702,761,801,621,641,766,809,802,725,686,722,709,743,627,578,629,641,644,700,631,712,729,658,696,688,546,575,656,646,916,777,575,622,1005,933,755,886,743,681,866,880,1084,1051,732,814,545,593,687,641,947,790,511,561,896,806,774,773,763,707,739,722,809,781,608,694,671,650,647,759,965,996,720,726,794,889,848,671,909,854,656,633,722,638,495,517,739,699,701,820,533,579,587,580,861,896,651,703,854,791,655,749,569,646,641,676,719,723,732,812,888,731,744,679,705,772,915,956,647,589,778,889,812,803,514,522,524,551,741,689,878,842,733,729,652,720,656,729,857,673
768,812,751,652,627,665,726,814,627,633,786,797,783,722,685,720,713,775,623,577,650,596,676,695,617,714,706,660,693,697,564,586,664,657,938,782,569,625,888,909,831,953,771,664,885,857,1052,1007,717,832,544,614,655,637,897,783,513,567,947,835,741,742,721,698,768,789,805,784,580,687,685,630,635,736,913,941,713,737,776,882,827,823,887,832,676,629,702,675,511,511,666,778,695,854,523,588,584,584,900,906,688,659,823,847,622,739,553,673,651,675,718,715,662,813,934,900,746,671,709,768,892,908,621,578,783,896,812,768,520,519,521,547,774,693,876,865,763,759,706,679,662,729,758,674
816,813,657,650,622,707,759,859,619,637,742,764,768,710,698,727,701,769,621,593,673,620,670,704,616,680,698,630,689,684,562,610,667,670,953,802,580,626,871,861,894,825,773,669,858,869,1095,1003,739,828,542,607,679,616,847,780,516,572,962,892,761,765,733,688,730,754,823,805,567,671,702,642,671,673,896,971,726,717,758,876,916,853,863,854,675,606,667,673,521,496,674,736,730,850,513,587,582,588,890,873,657,670,828,837,608,745,588,702,648,672,715,712,660,791,902,988,727,675,713,772,875,916,628,583,837,904,814,795,522,513,521,555,748,683,900,836,803,761,682,680,675,676,750,655
833,807,670,646,687,740,720,882,606,635,704,796,767,694,688,735,709,766,611,644,717,612,657,681,616,706,732,655,674,652,557,588,684,687,917,819,564,634,957,840,804,894,771,684,872,846,1108,1019,762,793,553,664,673,604,854,758,533,582,880,893,790,779,707,706,802,674,866,844,576,642,671,655,766,748,896,911,738,718,814,871,863,802,850,873,678,589,687,658,514,491,668,702,729,811,502,584,581,577,854,814,691,671,822,824,563,750,680,694,657,666,721,707,639,843,858,979,699,665,705,773,836,914,628,595,906,910,822,785,519,506,514,554,755,692,979,915,761,728,684,717,646,689,728,688
782,824,674,634,638,740,714,850,602,648,739,777,748,688,688,751,741,767,586,638,699,662,662,694,618,733,706,688,648,649,564,592,697,695,947,847,572,651,938,830,730,1025,753,727,882,859,1061,1048,712,806,561,667,662,602,853,758,542,585,772,841,785,735,763,729,903,697,871,819,587,679,674,672,807,729,1018,914,719,720,855,859,965,837,839,883,643,605,685,631,504,486,695,756,713,770,503,598,588,586,827,825,720,676,777,783,567,742,778,689,679,648,720,722,638,826,886,939,701,662,699,762,792,867,634,602,871,864,780,788,513,506,513,555,715,703,958,1123,668,678,636,646,675,685,705,692
780,870,655,634,628,697,726,897,631,663,764,730,758,711,709,715,770,745,588,628,706,629,692,657,622,771,745,680,638,702,570,594,718,691,935,881,579,646,880,774,736,822,746,786,871,875,1089,1030,754,820,554,734,654,603,843,780,543,573,807,801,746,744,856,764,868,729,841,819,593,654,671,652,857,724,1034,933,727,692,782,847,929,837,783,860,653,672,656,643,518,488,637,777,730,755,513,594,697,586,821,858,687,656,806,747,592,736,763,689,688,647,722,713,808,824,805,928,690,655,701,725,843,1000,632,617,905,897,772,735,505,507,514,551,682,678,875,859,652,764,708,646,692,685,678,718
745,876,659,651,631,729,737,906,633,664,730,760,743,738,723,688,758,713,597,663,693,598,681,651,624,781,763,641,662,750,569,604,701,692,896,839,585,643,913,801,791,748,751,830,881,854,1105,1077,792,782,536,681,646,599,827,811,563,570,893,807,759,757,834,746,799,686,811,830,561,652,667,646,816,644,1090,898,733,697,765,854,944,779,772,862,638,646,675,617,516,486,636,806,739,759,528,575,640,595,803,865,711,684,848,728,644,742,684,706,671,641,725,712,896,799,716,899,707,666,1332,722,951,997,609,643,912,913,813,751,497,509,512,548,669,684,834,871,639,779,686,646,703,642,686,683
751,896,640,676,762,754,757,864,639,637,760,804,734,770,725,674,800,694,615,687,676,578,637,679,641,744,711,681,704,719,566,602,706,687,899,804,570,632,908,798,813,737,758,841,884,853,1080,1100,739,802,538,670,636,607,826,809,591,563,942,733,764,740,931,796,803,668,776,822,545,622,663,672,753,744,1086,950,701,711,772,911,932,760,838,886,667,647,653,620,540,485,646,721,728,724,542,566,624,596,766,833,712,693,839,720,634,728,677,688,685,635,729,706,857,747,686,831,702,690,659,692,918,977,624,663,864,869,869,778,492,508,506,539,649,675,766,843,667,782,697,665,701,678,682,710
768,887,621,668,705,744,724,871,624,632,801,771,730,783,712,677,825,664,616,677,604,575,632,715,667,762,682,686,709,682,580,591,687,678,864,782,575,658,821,777,743,760,729,832,870,860,1067,1056,751,801,538,675,632,631,828,830,578,556,950,688,739,700,877,794,805,751,770,828,535,646,646,719,745,639,1062,938,698,701,778,890,815,786,945,871,685,662,638,591,546,489,656,729,697,732,551,559,578,600,800,884,689,679,832,725,606,733,689,705,692,645,732,705,794,727,705,828,749,714,649,689,951,1072,634,667,800,771,851,813,494,504,500,535,639,667,781,824,794,729,652,702,750,686,680,748
792,882,618,668,676,733,731,866,626,638,748,736,759,829,718,677,817,660,597,650,602,589,626,748,662,749,682,688,703,665,567,600,681,688,838,782,570,644,1662,796,773,762,775,839,893,848,1097,1078,806,779,554,685,639,640,840,864,564,543,869,702,729,688,803,739,767,771,763,829,529,643,655,674,735,648,1046,1002,699,704,771,835,843,799,907,817,654,699,653,604,529,487,636,730,646,742,547,565,568,598,820,889,676,686,858,643,627,740,727,693,674,648,729,707,785,723,833,819,778,695,679,700,941,1030,654,635,809,823,789,828,495,500,493,539,634,649,759,954,801,735,731,634,793,739,670,715
820,852,629,666,641,749,753,854,632,639,692,768,780,851,706,688,792,666,571,621,619,623,607,742,687,707,669,653,679,682,567,599,674,680,877,766,567,632,787,774,785,767,769,759,871,854,1095,1097,770,768,559,668,646,647,808,855,561,542,757,728,739,738,830,742,845,716,771,832,513,628,650,638,679,725,954,984,680,714,795,858,841,834,881,832,629,689,616,619,528,486,635,712,688,766,550,566,569,606,853,858,675,691,826,711,630,736,737,710,655,652,743,714,774,709,891,769,800,711,681,709,913,958,658,635,810,829,819,826,495,496,489,547,631,649,795,1217,759,775,702,654,781,705,674,731
821,805,664,669,627,719,794,775,610,648,710,770,782,861,687,686,826,688,555,607,579,639,583,729,716,687,637,698,681,678,556,590,670,673,938,749,568,625,869,747,787,870,773,767,884,867,1051,1086,741,780,559,640,656,681,898,847,551,550,719,857,762,752,790,751,855,726,788,786,509,614,636,636,660,650,961,1003,676,704,771,848,774,822,877,866,636,679,609,622,517,491,645,681,664,772,559,562,567,608,832,919,672,698,822,771,583,756,675,681,663,658,728,704,798,737,938,823,764,717,645,747,908,957,682,642,789,847,823,821,493,499,478,547,623,668,918,1104,668,792,662,707,761,766,676,727
799,795,734,684,599,722,813,771,604,628,677,683,776,853,693,668,833,707,555,604,626,656,587,680,729,688,604,729,690,677,553,585,660,654,973,754,574,619,927,747,720,1059,764,749,880,857,1074,1057,767,806,602,668,670,683,926,847,552,555,754,930,717,717,724,710,794,754,811,792,524,631,621,674,677,661,962,977,688,686,766,772,825,817,840,834,644,653,623,633,525,500,656,700,707,813,555,561,570,605,859,886,639,676,853,828,625,765,679,724,674,662,729,698,731,733,879,895,782,734,641,801,902,921,702,649,813,838,851,821,492,510,476,551,624,654,1073,981,702,789,705,656,802,756,657,689
818,793,692,715,599,715,790,762,607,625,641,691,771,852,685,668,801,709,548,602,644,665,583,687,720,694,594,718,751,662,549,578,638,640,970,781,561,607,865,786,756,894,753,761,854,876,1103,1081,808,775,626,613,664,659,894,854,554,563,732,979,719,696,723,727,888,726,856,768,544,657,644,712,736,738,990,949,726,678,808,757,870,813,802,813,676,678,623,658,510,516,664,720,753,848,546,578,587,587,868,843,663,687,868,863,631,751,679,756,672,653,726,700,730,801,895,938,783,713,634,791,919,1017,722,673,835,896,823,811,489,534,475,540,638,652,933,955,666,778,693,669,784,706,676,696
813,822,695,703,649,680,820,788,621,631,633,694,764,831,669,667,811,745,539,607,688,632,593,687,698,711,622,700,755,626,546,576,616,662,1021,805,563,608,873,726,928,922,751,771,875,882,1046,1098,775,835,645,664,663,647,840,861,561,567,688,942,743,438,721,736,915,689,848,749,563,657,661,687,638,719,1024,942,713,678,837,788,809,738,811,886,743,665,612,672,508,549,615,751,768,860,551,588,614,590,888,877,662,697,844,826,608,767,676,772,674,663,724,696,791,803,882,912,752,702,624,760,867,1122,726,669,853,923,792,776,487,555,470,538,662,673,853,896,657,831,687,716,744,692,665,699
769,838,669,695,678,682,822,789,641,624,664,742,733,805,673,673,813,759,544,619,694,579,632,708,707,703,623,769,745,615,547,579,612,682,1026,788,558,615,878,723,825,957,761,768,868,861,1048,1054,788,857,599,641,658,628,835,845,558,587,777,845,749,872,714,706,777,759,849,753,569,634,682,697,642,732,978,973,745,667,808,821,825,731,828,900,675,712,654,655,515,551,612,689,734,821,551,619,616,588,853,889,680,673,885,832,584,808,645,713,671,669,724,702,850,777,802,972,736,684,622,771,894,1102,689,640,819,889,820,783,488,541,479,532,667,680,788,866,697,840,648,700,753,695,643,698
731,822,700,708,640,716,806,874,649,622,688,720,729,792,686,679,801,742,595,623,676,576,666,716,718,729,611,759,682,620,549,580,630,711,983,828,558,631,848,740,740,808,748,766,870,870,1072,1083,807,815,605,677,646,624,820,885,557,583,906,827,690,662,766,727,794,794,812,768,574,653,666,703,648,659,1013,980,764,691,761,896,854,748,852,870,650,671,642,663,519,560,625,688,744,813,545,625,626,584,784,877,659,702,901,826,605,667,638,709,661,662,724,710,914,751,856,952,733,660,629,777,895,1108,711,640,837,892,799,791,489,527,502,533,647,687,803,807,670,780,720,667,733,686,665,716
717,830,698,707,630,707,767,900,663,641,680,796,730,799,700,688,805,738,601,604,619,574,709,719,705,715,654,701,660,633,548,574,666,721,936,839,579,626,905,723,723,731,741,759,891,862,1057,1101,829,838,588,626,630,620,799,898,550,583,912,806,712,649,734,730,822,726,785,750,619,679,656,699,733,762,1022,975,735,726,756,829,802,780,835,839,644,691,628,658,526,584,657,723,767,793,545,619,635,581,789,820,693,711,833,795,595,766,636,688,660,665,718,715,845,721,885,902,721,633,646,751,877,1065,677,632,840,879,801,801,499,530,539,525,634,718,827,859,657,723,698,664,674,645,675,718
703,813,677,683,637,694,775,922,669,666,664,813,729,816,740,688,856,774,570,604,621,586,702,710,683,716,732,730,661,631,554,573,679,683,904,837,579,623,929,779,708,726,708,742,887,822,1055,1061,765,813,594,665,615,611,788,838,552,604,891,772,723,672,818,755,822,740,781,766,634,672,648,668,734,721,1078,968,734,752,738,844,812,733,849,854,649,717,637,637,524,624,654,681,782,747,539,616,629,592,781,842,708,717,848,775,585,745,668,691,654,667,719,705,825,728,834,896,696,647,660,733,907,1079,656,645,792,850,790,757,520,529,594,516,615,701,825,958,693,736,658,665,689,668,698,740
706,780,639,683,642,723,800,892,674,676,693,766,728,800,715,708,871,792,571,594,629,610,646,703,684,686,728,714,676,625,546,581,694,671,855,815,578,635,850,803,696,766,675,748,908,828,1102,1077,682,757,600,632,613,604,818,803,539,595,902,757,755,704,790,770,729,764,756,768,606,655,666,641,740,644,1021,914,730,773,702,866,803,838,817,859,656,747,636,614,514,654,660,642,744,700,533,588,635,596,780,831,701,709,880,731,600,742,646,656,637,653,723,699,865,718,833,885,667,652,661,722,867,1054,656,607,839,791,761,783,529,521,605,519,601,724,892,1006,710,768,712,705,681,698,739,757
721,771,651,677,661,722,821,879,635,662,692,767,723,811,721,720,827,829,576,606,659,604,658,709,676,699,681,673,679,620,547,589,737,677,806,819,573,657,855,804,667,879,695,749,929,820,1113,1109,656,756,577,676,601,605,824,817,522,595,903,858,739,719,718,770,758,763,762,786,605,674,659,658,663,738,1031,938,700,791,678,827,799,819,841,808,621,815,631,634,520,646,711,664,669,682,526,561,639,589,764,791,690,708,875,670,621,737,682,652,627,655,738,698,854,722,876,789,686,686,672,694,804,1057,656,624,816,791,782,786,531,515,572,523,591,729,931,825,720,796,694,658,675,674,835,752
713,771,651,648,617,688,777,894,621,644,640,717,738,810,708,746,824,836,594,644,664,612,655,710,671,717,732,656,676,604,549,604,764,690,832,824,585,650,819,813,688,830,698,752,908,814,1072,1076,678,755,592,690,596,601,805,844,527,587,908,919,725,716,761,707,736,730,774,801,629,663,635,694,759,659,990,908,691,772,664,808,855,789,805,832,603,751,626,627,516,611,738,729,716,685,527,545,644,596,791,751,696,720,855,636,630,752,678,697,623,654,729,702,820,687,879,791,693,723,679,686,811,1041,662,631,797,767,808,778,534,505,575,548,586,711,876,880,658,783,654,649,665,674,845,709
717,769,690,621,649,699,794,890,611,653,617,656,736,814,709,766,812,882,618,648,652,648,651,711,652,743,748,676,657,605,541,601,771,706,836,800,578,630,759,789,761,807,657,777,926,837,1091,1060,734,713,575,706,595,597,778,871,524,601,877,907,763,794,781,710,687,860,759,828,632,664,633,692,658,674,982,958,688,773,718,833,852,709,808,842,599,709,636,635,518,602,675,718,648,698,540,526,654,602,780,717,703,686,817,623,617,755,660,748,642,650,724,704,769,723,829,829,763,786,680,663,824,943,665,664,842,736,813,767,534,498,591,567,593,702,912,905,683,753,656,641,713,702,832,712
714,789,682,610,649,707,804,817,612,653,619,646,755,798,677,762,797,882,635,629,677,678,628,677,644,720,683,702,658,648,551,592,777,708,896,765,564,646,783,777,786,906,664,763,907,847,1105,1083,701,825,572,664,592,605,783,827,515,584,886,946,804,835,768,691,743,852,798,831,614,641,656,660,661,679,991,951,686,775,767,846,787,734,788,808,593,693,637,632,506,593,644,678,709,730,554,525,644,607,777,720,657,691,777,695,653,731,659,724,643,645,734,701,821,771,841,823,771,817,673,666,886,863,634,671,877,785,831,746,542,495,604,553,611,678,886,937,717,761,708,653,708,697,858,685
723,804,675,634,677,718,748,841,607,634,610,669,745,800,653,783,825,858,600,646,694,712,642,657,643,730,662,655,678,694,547,600,744,685,895,759,580,625,792,740,744,981,677,791,894,856,1052,1070,683,919,551,699,589,615,799,823,518,581,832,945,810,823,787,665,803,741,810,801,584,651,637,658,646,738,918,907,682,738,781,821,806,771,804,775,631,689,616,631,487,582,645,704,677,741,577,534,629,614,727,779,681,697,699,731,663,760,646,715,651,647,733,700,795,785,787,783,834,807,657,672,928,817,655,691,864,850,783,724,552,491,604,558,636,666,953,988,759,781,651,707,700,689,778,681
754,818,724,698,633,671,749,827,608,622,605,673,769,816,658,777,846,827,609,636,729,710,645,673,648,750,718,622,690,708,542,604,729,661,889,740,597,624,737,725,762,817,717,826,900,894,1062,1046,719,924,550,669,595,616,785,822,523,578,786,868,810,835,798,696,765,734,801,799,588,664,624,673,641,656,969,953,694,721,755,773,836,703,834,773,692,654,620,625,488,559,651,682,619,792,636,544,632,607,709,912,653,675,629,671,631,770,657,697,657,650,729,707,817,795,759,856,858,771,654,701,807,872,654,686,878,866,772,773,547,496,587,570,643,670,865,918,716,782,696,638,687,712,805,689
778,818,801,843,630,694,769,801,624,625,597,643,764,814,668,771,849,825,598,659,730,655,650,680,647,763,746,613,710,652,533,582,705,641,909,736,571,613,758,729,769,747,729,829,865,885,1085,1079,707,831,561,672,613,620,771,840,531,580,777,889,833,898,762,746,785,817,804,773,560,659,603,705,640,654,998,933,721,712,767,806,841,781,830,771,646,660,630,606,486,533,663,649,683,830,681,546,631,604,729,928,631,687,661,616,658,763,637,659,655,650,718,712,789,762,802,863,824,757,645,754,811,996,677,685,867,807,764,777,531,498,560,585,647,686,864,838,666,760,626,647,708,691,791,706
760,809,675,838,646,732,813,825,637,638,613,655,758,813,687,734,825,828,618,662,693,675,635,728,629,747,683,655,690,711,539,582,687,626,903,726,565,632,756,783,788,746,731,789,864,882,1078,1086,711,867,568,628,614,1259,778,784,537,566,809,877,814,871,763,753,828,778,805,750,547,644,597,717,729,753,967,957,715,708,782,846,764,818,833,803,657,670,601,620,482,539,618,621,636,813,653,562,623,603,806,923,665,690,688,741,652,775,616,664,667,656,720,714,732,724,803,813,833,730,666,797,852,965,647,662,858,828,773,756,521,502,564,583,646,697,811,807,724,753,644,701,710,658,725,718
720,803,666,827,661,670,813,823,639,627,662,702,755,815,699,736,826,795,622,636,693,655,646,711,639,758,711,633,646,753,541,573,646,626,851,744,566,635,754,859,711,748,723,772,859,884,1057,1021,756,861,595,654,627,619,776,808,550,559,847,781,747,876,736,707,769,711,1608,735,524,628,620,699,713,668,1007,958,739,685,779,895,823,824,854,811,651,702,629,613,483,531,612,619,693,809,662,601,615,599,829,891,677,690,769,900,622,767,616,665,678,660,723,715,757,718,762,865,820,688,680,808,814,950,641,634,804,845,796,747,515,508,554,588,642,692,752,839,733,761,694,713,680,631,756,712
738,798,673,794,612,649,790,771,625,622,754,728,773,809,703,726,845,784,601,630,691,667,654,690,650,751,768,617,622,795,549,588,642,620,859,771,570,621,741,828,730,784,739,705,834,854,1094,1056,761,822,621,630,631,616,775,853,566,558,773,764,757,879,697,735,704,798,818,730,520,662,620,724,724,735,963,934,757,690,760,841,862,737,888,852,667,685,636,615,489,547,639,608,621,804,666,617,604,600,858,867,720,736,846,918,616,720,616,659,659,659,722,713,768,718,832,833,772,689,700,805,786,956,653,638,802,865,838,768,506,516,551,596,646,726,686,917,762,755,668,711,710,652,764,714
767,787,682,702,652,613,801,755,610,622,732,704,795,769,693,721,810,802,632,628,684,632,659,671,651,752,774,664,615,727,543,567,698,627,847,801,567,611,771,913,739,737,761,685,857,853,1093,1065,720,834,599,597,638,620,758,906,552,558,764,798,747,820,698,735,736,867,824,732,532,660,611,707,669,629,971,981,729,708,775,861,848,727,850,911,638,655,611,615,502,555,722,646,632,812,640,628,596,598,844,837,735,769,841,892,624,733,633,661,664,656,735,717,809,683,840,774,758,666,692,789,839,917,644,632,780,860,796,765,503,531,542,591,637,730,683,869,707,741,629,660,708,688,759,698
736,778,691,746,650,610,799,760,604,612,697,768,788,763,673,707,818,797,630,623,656,609,641,673,639,720,713,715,642,663,545,568,745,637,796,782,554,622,804,935,835,783,794,663,859,816,1035,1055,725,855,663,603,633,624,754,847,551,564,819,890,752,769,719,705,706,769,807,718,544,664,636,675,772,724,985,985,722,710,784,845,840,684,812,899,640,662,637,635,516,557,677,617,679,772,636,604,586,599,810,802,708,790,857,874,639,746,637,658,665,649,718,711,834,716,850,817,733,666,701,778,785,929,626,628,756,868,743,768,494,551,535,574,627,703,757,837,715,726,651,724,700,704,765,667
724,756,685,719,628,665,792,720,598,619,674,789,786,769,672,706,824,773,662,619,634,618,659,668,641,729,758,703,675,649,552,573,773,643,801,791,559,611,770,914,737,872,737,704,860,787,1018,1049,700,830,641,613,633,627,761,874,560,590,879,845,699,793,702,760,631,762,818,765,544,642,686,659,739,628,928,942,719,735,747,823,834,634,836,865,653,673,644,647,505,598,654,623,674,763,622,601,600,587,794,794,747,774,852,837,605,743,649,650,647,658,723,712,723,747,916,840,705,648,712,761,798,933,604,624,759,875,712,750,487,560,534,552,641,690,860,854,761,748,709,700,653,690,877,634
722,755,662,692,619,653,798,693,590,612,676,779,789,779,670,717,814,799,649,605,643,635,661,672,644,727,741,696,694,653,554,567,741,630,823,812,568,612,778,902,722,952,716,805,887,805,1022,1086,679,860,649,619,629,626,767,869,560,588,793,790,690,793,672,778,618,856,816,783,537,675,688,659,671,641,947,982,699,757,749,773,750,623,835,815,644,670,624,634,496,630,700,634,692,770,613,585,588,594,804,773,760,772,795,792,644,729,637,648,659,665,725,706,707,727,900,757,683,664,667,728,877,929,584,617,780,822,705,768,489,564,533,542,642,673,955,953,775,775,692,662,675,653,965,654
